Date,Monthsort,Month_name,Weekdaysort,Weekday,Time,Time_of_Day,hour_of_day,cash_type,money,coffee_name
07-03-2024 0.00,3,Mar,4,Thu,3.41.29 PM,Afternoon,15,card,33.8,Americano with Milk
08-03-2024 0.00,3,Mar,5,Fri,10.34.41 AM,Morning,10,card,28.9,Cortado
08-03-2024 0.00,3,Mar,5,Fri,12.22.29 PM,Afternoon,12,card,38.7,Cappuccino
08-03-2024 0.00,3,Mar,5,Fri,1.53.02 PM,Afternoon,13,card,28.9,Americano
08-03-2024 0.00,3,Mar,5,Fri,2.44.13 PM,Afternoon,14,card,28.9,Americano
08-03-2024 0.00,3,Mar,5,Fri,2.45.11 PM,Afternoon,14,card,28.9,Americano
08-03-2024 0.00,3,Mar,5,Fri,2.46.11 PM,Afternoon,14,card,33.8,Americano with Milk
08-03-2024 0.00,3,Mar,5,Fri,6.57.51 PM,Night,18,card,38.7,Latte
08-03-2024 0.00,3,Mar,5,Fri,6.59.25 PM,Night,18,card,38.7,Latte
09-03-2024 0.00,3,Mar,6,Sat,12.05.16 PM,Afternoon,12,card,24,Espresso
09-03-2024 0.00,3,Mar,6,Sat,12.07.38 PM,Afternoon,12,card,28.9,Americano
09-03-2024 0.00,3,Mar,6,Sat,12.09.48 PM,Afternoon,12,card,38.7,Cappuccino
09-03-2024 0.00,3,Mar,6,Sat,12.13.04 PM,Afternoon,12,card,28.9,Americano
09-03-2024 0.00,3,Mar,6,Sat,12.14.26 PM,Afternoon,12,card,28.9,Americano
09-03-2024 0.00,3,Mar,6,Sat,1.09.22 PM,Afternoon,13,card,38.7,Latte
09-03-2024 0.00,3,Mar,6,Sat,1.41.06 PM,Afternoon,13,card,33.8,Americano with Milk
09-03-2024 0.00,3,Mar,6,Sat,1.53.10 PM,Afternoon,13,card,28.9,Cortado
09-03-2024 0.00,3,Mar,6,Sat,1.54.37 PM,Afternoon,13,card,38.7,Cappuccino
09-03-2024 0.00,3,Mar,6,Sat,2.08.02 PM,Afternoon,14,card,33.8,Americano with Milk
09-03-2024 0.00,3,Mar,6,Sat,2.26.53 PM,Afternoon,14,card,38.7,Hot Chocolate
09-03-2024 0.00,3,Mar,6,Sat,7.17.58 PM,Night,19,card,38.7,Cappuccino
09-03-2024 0.00,3,Mar,6,Sat,7.19.10 PM,Night,19,card,38.7,Hot Chocolate
10-03-2024 0.00,3,Mar,7,Sun,11.19.21 AM,Morning,11,card,24,Espresso
10-03-2024 0.00,3,Mar,7,Sun,7.34.00 PM,Night,19,card,38.7,Latte
10-03-2024 0.00,3,Mar,7,Sun,7.35.55 PM,Night,19,card,28.9,Cortado
11-03-2024 0.00,3,Mar,1,Mon,11.32.59 AM,Morning,11,card,38.7,Cappuccino
11-03-2024 0.00,3,Mar,1,Mon,4.24.26 PM,Afternoon,16,card,28.9,Americano
11-03-2024 0.00,3,Mar,1,Mon,4.25.46 PM,Afternoon,16,card,38.7,Latte
11-03-2024 0.00,3,Mar,1,Mon,4.50.50 PM,Afternoon,16,card,28.9,Cortado
12-03-2024 0.00,3,Mar,2,Tue,10.15.35 AM,Morning,10,card,28.9,Americano
12-03-2024 0.00,3,Mar,2,Tue,10.16.25 AM,Morning,10,card,28.9,Cortado
12-03-2024 0.00,3,Mar,2,Tue,11.20.46 AM,Morning,11,card,38.7,Hot Chocolate
12-03-2024 0.00,3,Mar,2,Tue,12.46.23 PM,Afternoon,12,card,33.8,Americano with Milk
12-03-2024 0.00,3,Mar,2,Tue,12.47.26 PM,Afternoon,12,card,28.9,Americano
12-03-2024 0.00,3,Mar,2,Tue,4.15.43 PM,Afternoon,16,card,28.9,Americano
13-03-2024 0.00,3,Mar,3,Wed,11.06.43 AM,Morning,11,card,38.7,Hot Chocolate
13-03-2024 0.00,3,Mar,3,Wed,11.48.17 AM,Morning,11,card,28.9,Americano
13-03-2024 0.00,3,Mar,3,Wed,12.18.06 PM,Afternoon,12,card,28.9,Americano
13-03-2024 0.00,3,Mar,3,Wed,12.19.05 PM,Afternoon,12,card,28.9,Americano
13-03-2024 0.00,3,Mar,3,Wed,2.26.41 PM,Afternoon,14,card,33.8,Americano with Milk
13-03-2024 0.00,3,Mar,3,Wed,3.40.22 PM,Afternoon,15,card,24,Espresso
13-03-2024 0.00,3,Mar,3,Wed,3.41.20 PM,Afternoon,15,card,24,Espresso
13-03-2024 0.00,3,Mar,3,Wed,4.47.09 PM,Afternoon,16,card,24,Espresso
14-03-2024 0.00,3,Mar,4,Thu,10.28.33 AM,Morning,10,card,38.7,Latte
14-03-2024 0.00,3,Mar,4,Thu,10.29.34 AM,Morning,10,card,38.7,Hot Chocolate
14-03-2024 0.00,3,Mar,4,Thu,1.27.30 PM,Afternoon,13,card,28.9,Cortado
14-03-2024 0.00,3,Mar,4,Thu,1.28.25 PM,Afternoon,13,card,28.9,Americano
14-03-2024 0.00,3,Mar,4,Thu,1.52.00 PM,Afternoon,13,card,33.8,Americano with Milk
14-03-2024 0.00,3,Mar,4,Thu,1.52.56 PM,Afternoon,13,card,24,Espresso
14-03-2024 0.00,3,Mar,4,Thu,3.20.38 PM,Afternoon,15,card,38.7,Latte
14-03-2024 0.00,3,Mar,4,Thu,4.04.10 PM,Afternoon,16,card,33.8,Americano with Milk
14-03-2024 0.00,3,Mar,4,Thu,4.54.38 PM,Afternoon,16,card,24,Espresso
14-03-2024 0.00,3,Mar,4,Thu,6.58.56 PM,Night,18,card,38.7,Hot Chocolate
14-03-2024 0.00,3,Mar,4,Thu,7.00.09 PM,Night,19,card,28.9,Cortado
15-03-2024 0.00,3,Mar,5,Fri,10.53.02 AM,Morning,10,card,38.7,Hot Chocolate
15-03-2024 0.00,3,Mar,5,Fri,6.19.28 PM,Night,18,card,28.9,Americano
16-03-2024 0.00,3,Mar,6,Sat,12.06.55 PM,Afternoon,12,card,33.8,Americano with Milk
16-03-2024 0.00,3,Mar,6,Sat,12.07.54 PM,Afternoon,12,card,28.9,Americano
16-03-2024 0.00,3,Mar,6,Sat,3.58.18 PM,Afternoon,15,card,28.9,Cortado
16-03-2024 0.00,3,Mar,6,Sat,4.03.22 PM,Afternoon,16,card,28.9,Cortado
16-03-2024 0.00,3,Mar,6,Sat,4.04.11 PM,Afternoon,16,card,28.9,Cortado
16-03-2024 0.00,3,Mar,6,Sat,5.58.07 PM,Night,17,card,33.8,Americano with Milk
17-03-2024 0.00,3,Mar,7,Sun,12.55.26 PM,Afternoon,12,card,28.9,Cortado
18-03-2024 0.00,3,Mar,1,Mon,11.18.00 AM,Morning,11,card,28.9,Cortado
18-03-2024 0.00,3,Mar,1,Mon,3.31.40 PM,Afternoon,15,card,28.9,Americano
18-03-2024 0.00,3,Mar,1,Mon,3.32.38 PM,Afternoon,15,card,28.9,Americano
18-03-2024 0.00,3,Mar,1,Mon,3.33.37 PM,Afternoon,15,card,28.9,Americano
19-03-2024 0.00,3,Mar,2,Tue,2.02.22 PM,Afternoon,14,card,38.7,Latte
19-03-2024 0.00,3,Mar,2,Tue,2.03.20 PM,Afternoon,14,card,38.7,Latte
19-03-2024 0.00,3,Mar,2,Tue,3.04.36 PM,Afternoon,15,card,38.7,Hot Chocolate
19-03-2024 0.00,3,Mar,2,Tue,4.53.49 PM,Afternoon,16,card,33.8,Americano with Milk
20-03-2024 0.00,3,Mar,3,Wed,11.41.16 AM,Morning,11,card,28.9,Cortado
20-03-2024 0.00,3,Mar,3,Wed,12.30.49 PM,Afternoon,12,card,28.9,Cortado
20-03-2024 0.00,3,Mar,3,Wed,1.16.47 PM,Afternoon,13,card,38.7,Cappuccino
20-03-2024 0.00,3,Mar,3,Wed,4.42.38 PM,Afternoon,16,card,38.7,Cocoa
20-03-2024 0.00,3,Mar,3,Wed,5.50.29 PM,Night,17,card,38.7,Latte
21-03-2024 0.00,3,Mar,4,Thu,12.25.09 PM,Afternoon,12,card,28.9,Cortado
21-03-2024 0.00,3,Mar,4,Thu,12.26.17 PM,Afternoon,12,card,38.7,Cappuccino
21-03-2024 0.00,3,Mar,4,Thu,5.22.01 PM,Night,17,card,28.9,Cortado
21-03-2024 0.00,3,Mar,4,Thu,7.20.37 PM,Night,19,card,38.7,Latte
22-03-2024 0.00,3,Mar,5,Fri,10.35.54 AM,Morning,10,card,33.8,Americano with Milk
22-03-2024 0.00,3,Mar,5,Fri,1.29.20 PM,Afternoon,13,card,33.8,Americano with Milk
22-03-2024 0.00,3,Mar,5,Fri,5.17.04 PM,Night,17,card,28.9,Americano
22-03-2024 0.00,3,Mar,5,Fri,5.17.59 PM,Night,17,card,24,Espresso
22-03-2024 0.00,3,Mar,5,Fri,5.20.49 PM,Night,17,card,28.9,Americano
23-03-2024 0.00,3,Mar,6,Sat,10.44.00 AM,Morning,10,card,38.7,Latte
23-03-2024 0.00,3,Mar,6,Sat,10.45.07 AM,Morning,10,card,33.8,Americano with Milk
23-03-2024 0.00,3,Mar,6,Sat,1.10.08 PM,Afternoon,13,card,38.7,Cappuccino
23-03-2024 0.00,3,Mar,6,Sat,1.11.12 PM,Afternoon,13,card,38.7,Cocoa
23-03-2024 0.00,3,Mar,6,Sat,2.44.41 PM,Afternoon,14,card,33.8,Americano with Milk
23-03-2024 0.00,3,Mar,6,Sat,3.47.19 PM,Afternoon,15,card,38.7,Latte
23-03-2024 0.00,3,Mar,6,Sat,3.49.34 PM,Afternoon,15,card,33.8,Americano with Milk
23-03-2024 0.00,3,Mar,6,Sat,4.00.58 PM,Afternoon,16,card,28.9,Cortado
24-03-2024 0.00,3,Mar,7,Sun,6.45.08 PM,Night,18,card,38.7,Latte
25-03-2024 0.00,3,Mar,1,Mon,10.31.47 AM,Morning,10,card,38.7,Latte
25-03-2024 0.00,3,Mar,1,Mon,2.27.09 PM,Afternoon,14,card,38.7,Latte
25-03-2024 0.00,3,Mar,1,Mon,2.29.25 PM,Afternoon,14,card,38.7,Latte
25-03-2024 0.00,3,Mar,1,Mon,6.37.31 PM,Night,18,card,33.8,Americano with Milk
25-03-2024 0.00,3,Mar,1,Mon,7.34.25 PM,Night,19,card,38.7,Cappuccino
26-03-2024 0.00,3,Mar,2,Tue,10.35.50 AM,Morning,10,card,38.7,Cocoa
26-03-2024 0.00,3,Mar,2,Tue,10.36.36 AM,Morning,10,card,38.7,Latte
26-03-2024 0.00,3,Mar,2,Tue,10.42.30 AM,Morning,10,card,38.7,Latte
26-03-2024 0.00,3,Mar,2,Tue,11.11.47 AM,Morning,11,card,28.9,Cortado
26-03-2024 0.00,3,Mar,2,Tue,1.35.53 PM,Afternoon,13,card,28.9,Americano
26-03-2024 0.00,3,Mar,2,Tue,1.36.50 PM,Afternoon,13,card,28.9,Cortado
26-03-2024 0.00,3,Mar,2,Tue,1.38.00 PM,Afternoon,13,card,28.9,Cortado
26-03-2024 0.00,3,Mar,2,Tue,1.57.54 PM,Afternoon,13,card,28.9,Americano
26-03-2024 0.00,3,Mar,2,Tue,3.48.02 PM,Afternoon,15,card,38.7,Latte
26-03-2024 0.00,3,Mar,2,Tue,6.33.39 PM,Night,18,card,38.7,Latte
26-03-2024 0.00,3,Mar,2,Tue,6.34.55 PM,Night,18,card,38.7,Hot Chocolate
27-03-2024 0.00,3,Mar,3,Wed,11.04.51 AM,Morning,11,card,28.9,Cortado
27-03-2024 0.00,3,Mar,3,Wed,11.05.58 AM,Morning,11,card,33.8,Americano with Milk
27-03-2024 0.00,3,Mar,3,Wed,12.57.00 PM,Afternoon,12,card,33.8,Americano with Milk
27-03-2024 0.00,3,Mar,3,Wed,1.35.20 PM,Afternoon,13,card,38.7,Hot Chocolate
27-03-2024 0.00,3,Mar,3,Wed,2.22.32 PM,Afternoon,14,card,38.7,Cappuccino
27-03-2024 0.00,3,Mar,3,Wed,2.23.35 PM,Afternoon,14,card,28.9,Americano
27-03-2024 0.00,3,Mar,3,Wed,6.30.12 PM,Night,18,card,28.9,Cortado
28-03-2024 0.00,3,Mar,4,Thu,2.24.47 PM,Afternoon,14,card,28.9,Cortado
28-03-2024 0.00,3,Mar,4,Thu,5.24.46 PM,Night,17,card,28.9,Cortado
28-03-2024 0.00,3,Mar,4,Thu,5.27.05 PM,Night,17,card,28.9,Americano
28-03-2024 0.00,3,Mar,4,Thu,5.32.45 PM,Night,17,card,38.7,Latte
29-03-2024 0.00,3,Mar,5,Fri,10.56.19 AM,Morning,10,card,38.7,Latte
29-03-2024 0.00,3,Mar,5,Fri,12.34.17 PM,Afternoon,12,card,38.7,Cappuccino
29-03-2024 0.00,3,Mar,5,Fri,12.41.32 PM,Afternoon,12,card,38.7,Cappuccino
30-03-2024 0.00,3,Mar,6,Sat,11.59.20 AM,Morning,11,card,38.7,Latte
30-03-2024 0.00,3,Mar,6,Sat,4.12.32 PM,Afternoon,16,card,38.7,Latte
30-03-2024 0.00,3,Mar,6,Sat,4.36.41 PM,Afternoon,16,card,38.7,Latte
30-03-2024 0.00,3,Mar,6,Sat,4.37.58 PM,Afternoon,16,card,33.8,Americano with Milk
31-03-2024 0.00,3,Mar,7,Sun,10.40.05 AM,Morning,10,card,38.7,Cappuccino
01-04-2024 0.00,4,Apr,1,Mon,10.28.48 AM,Morning,10,card,28.9,Americano
01-04-2024 0.00,4,Apr,1,Mon,10.29.42 AM,Morning,10,card,33.8,Americano with Milk
01-04-2024 0.00,4,Apr,1,Mon,10.30.44 AM,Morning,10,card,33.8,Americano with Milk
01-04-2024 0.00,4,Apr,1,Mon,11.15.44 AM,Morning,11,card,33.8,Americano with Milk
01-04-2024 0.00,4,Apr,1,Mon,6.18.42 PM,Night,18,card,33.8,Americano with Milk
01-04-2024 0.00,4,Apr,1,Mon,6.45.27 PM,Night,18,card,38.7,Hot Chocolate
02-04-2024 0.00,4,Apr,2,Tue,10.01.14 AM,Morning,10,card,38.7,Latte
02-04-2024 0.00,4,Apr,2,Tue,4.18.34 PM,Afternoon,16,card,28.9,Americano
02-04-2024 0.00,4,Apr,2,Tue,4.19.28 PM,Afternoon,16,card,28.9,Cortado
03-04-2024 0.00,4,Apr,3,Wed,10.19.14 AM,Morning,10,card,28.9,Cortado
03-04-2024 0.00,4,Apr,3,Wed,10.20.08 AM,Morning,10,card,28.9,Americano
03-04-2024 0.00,4,Apr,3,Wed,1.12.05 PM,Afternoon,13,card,38.7,Cappuccino
04-04-2024 0.00,4,Apr,4,Thu,10.44.56 AM,Morning,10,card,38.7,Latte
04-04-2024 0.00,4,Apr,4,Thu,11.26.38 AM,Morning,11,card,38.7,Latte
04-04-2024 0.00,4,Apr,4,Thu,11.27.48 AM,Morning,11,card,38.7,Cappuccino
04-04-2024 0.00,4,Apr,4,Thu,12.23.02 PM,Afternoon,12,card,28.9,Cortado
05-04-2024 0.00,4,Apr,5,Fri,10.40.43 AM,Morning,10,card,28.9,Americano
05-04-2024 0.00,4,Apr,5,Fri,10.42.06 AM,Morning,10,card,28.9,Americano
05-04-2024 0.00,4,Apr,5,Fri,11.06.15 AM,Morning,11,card,28.9,Cortado
05-04-2024 0.00,4,Apr,5,Fri,12.14.28 PM,Afternoon,12,card,33.8,Americano with Milk
05-04-2024 0.00,4,Apr,5,Fri,2.23.40 PM,Afternoon,14,card,38.7,Latte
05-04-2024 0.00,4,Apr,5,Fri,2.24.50 PM,Afternoon,14,card,28.9,Cortado
05-04-2024 0.00,4,Apr,5,Fri,4.18.24 PM,Afternoon,16,card,24,Espresso
06-04-2024 0.00,4,Apr,6,Sat,12.32.31 PM,Afternoon,12,card,33.8,Americano with Milk
06-04-2024 0.00,4,Apr,6,Sat,2.13.19 PM,Afternoon,14,card,38.7,Cappuccino
06-04-2024 0.00,4,Apr,6,Sat,2.14.27 PM,Afternoon,14,card,28.9,Americano
06-04-2024 0.00,4,Apr,6,Sat,2.49.50 PM,Afternoon,14,card,38.7,Latte
07-04-2024 0.00,4,Apr,7,Sun,10.12.53 AM,Morning,10,card,38.7,Latte
07-04-2024 0.00,4,Apr,7,Sun,12.44.32 PM,Afternoon,12,card,38.7,Cappuccino
07-04-2024 0.00,4,Apr,7,Sun,12.46.05 PM,Afternoon,12,card,38.7,Cappuccino
07-04-2024 0.00,4,Apr,7,Sun,2.16.25 PM,Afternoon,14,card,28.9,Cortado
07-04-2024 0.00,4,Apr,7,Sun,2.17.31 PM,Afternoon,14,card,24,Espresso
07-04-2024 0.00,4,Apr,7,Sun,6.01.17 PM,Night,18,card,38.7,Hot Chocolate
07-04-2024 0.00,4,Apr,7,Sun,6.02.04 PM,Night,18,card,33.8,Americano with Milk
08-04-2024 0.00,4,Apr,1,Mon,10.58.21 AM,Morning,10,card,33.8,Americano with Milk
08-04-2024 0.00,4,Apr,1,Mon,10.59.28 AM,Morning,10,card,38.7,Cappuccino
08-04-2024 0.00,4,Apr,1,Mon,11.01.20 AM,Morning,11,card,28.9,Americano
08-04-2024 0.00,4,Apr,1,Mon,11.04.47 AM,Morning,11,card,38.7,Cappuccino
08-04-2024 0.00,4,Apr,1,Mon,4.41.38 PM,Afternoon,16,card,38.7,Latte
08-04-2024 0.00,4,Apr,1,Mon,6.18.10 PM,Night,18,card,28.9,Americano
08-04-2024 0.00,4,Apr,1,Mon,7.22.27 PM,Night,19,card,33.8,Americano with Milk
08-04-2024 0.00,4,Apr,1,Mon,7.23.59 PM,Night,19,card,38.7,Cappuccino
09-04-2024 0.00,4,Apr,2,Tue,11.42.28 AM,Morning,11,card,38.7,Latte
09-04-2024 0.00,4,Apr,2,Tue,3.11.49 PM,Afternoon,15,card,38.7,Hot Chocolate
09-04-2024 0.00,4,Apr,2,Tue,5.25.24 PM,Night,17,card,38.7,Hot Chocolate
10-04-2024 0.00,4,Apr,3,Wed,5.55.31 PM,Night,17,card,24,Espresso
10-04-2024 0.00,4,Apr,3,Wed,6.24.59 PM,Night,18,card,38.7,Cappuccino
10-04-2024 0.00,4,Apr,3,Wed,8.04.05 PM,Night,20,card,38.7,Latte
11-04-2024 0.00,4,Apr,4,Thu,10.41.23 AM,Morning,10,card,28.9,Americano
11-04-2024 0.00,4,Apr,4,Thu,10.42.59 AM,Morning,10,card,28.9,Americano
11-04-2024 0.00,4,Apr,4,Thu,4.35.23 PM,Afternoon,16,card,38.7,Latte
11-04-2024 0.00,4,Apr,4,Thu,7.16.57 PM,Night,19,card,38.7,Cappuccino
11-04-2024 0.00,4,Apr,4,Thu,7.18.37 PM,Night,19,card,33.8,Americano with Milk
12-04-2024 0.00,4,Apr,5,Fri,7.03.43 PM,Night,19,card,38.7,Hot Chocolate
12-04-2024 0.00,4,Apr,5,Fri,7.38.23 PM,Night,19,card,28.9,Cortado
13-04-2024 0.00,4,Apr,6,Sat,12.29.20 PM,Afternoon,12,card,38.7,Latte
13-04-2024 0.00,4,Apr,6,Sat,12.43.02 PM,Afternoon,12,card,28.9,Americano
13-04-2024 0.00,4,Apr,6,Sat,4.18.04 PM,Afternoon,16,card,38.7,Cappuccino
13-04-2024 0.00,4,Apr,6,Sat,4.19.40 PM,Afternoon,16,card,38.7,Latte
13-04-2024 0.00,4,Apr,6,Sat,5.51.26 PM,Night,17,card,38.7,Cappuccino
13-04-2024 0.00,4,Apr,6,Sat,5.53.19 PM,Night,17,card,38.7,Cappuccino
14-04-2024 0.00,4,Apr,7,Sun,12.24.39 PM,Afternoon,12,card,38.7,Cappuccino
14-04-2024 0.00,4,Apr,7,Sun,1.21.50 PM,Afternoon,13,card,28.9,Cortado
14-04-2024 0.00,4,Apr,7,Sun,2.23.32 PM,Afternoon,14,card,28.9,Americano
14-04-2024 0.00,4,Apr,7,Sun,2.24.27 PM,Afternoon,14,card,28.9,Americano
14-04-2024 0.00,4,Apr,7,Sun,2.25.18 PM,Afternoon,14,card,28.9,Americano
14-04-2024 0.00,4,Apr,7,Sun,3.46.28 PM,Afternoon,15,card,38.7,Cappuccino
14-04-2024 0.00,4,Apr,7,Sun,4.59.55 PM,Afternoon,16,card,28.9,Cortado
14-04-2024 0.00,4,Apr,7,Sun,5.00.45 PM,Night,17,card,38.7,Latte
14-04-2024 0.00,4,Apr,7,Sun,6.38.20 PM,Night,18,card,38.7,Cappuccino
15-04-2024 0.00,4,Apr,1,Mon,11.45.25 AM,Morning,11,card,28.9,Americano
15-04-2024 0.00,4,Apr,1,Mon,5.01.46 PM,Night,17,card,28.9,Americano
15-04-2024 0.00,4,Apr,1,Mon,5.02.50 PM,Night,17,card,33.8,Americano with Milk
15-04-2024 0.00,4,Apr,1,Mon,7.33.03 PM,Night,19,card,33.8,Americano with Milk
16-04-2024 0.00,4,Apr,2,Tue,10.46.26 AM,Morning,10,card,33.8,Americano with Milk
16-04-2024 0.00,4,Apr,2,Tue,12.40.48 PM,Afternoon,12,card,38.7,Cocoa
16-04-2024 0.00,4,Apr,2,Tue,12.52.08 PM,Afternoon,12,card,28.9,Cortado
16-04-2024 0.00,4,Apr,2,Tue,3.03.17 PM,Afternoon,15,card,28.9,Americano
16-04-2024 0.00,4,Apr,2,Tue,5.42.04 PM,Night,17,card,33.8,Americano with Milk
16-04-2024 0.00,4,Apr,2,Tue,5.43.23 PM,Night,17,card,38.7,Cappuccino
16-04-2024 0.00,4,Apr,2,Tue,6.09.05 PM,Night,18,card,38.7,Cocoa
17-04-2024 0.00,4,Apr,3,Wed,1.33.00 PM,Afternoon,13,card,28.9,Americano
17-04-2024 0.00,4,Apr,3,Wed,1.44.00 PM,Afternoon,13,card,24,Espresso
17-04-2024 0.00,4,Apr,3,Wed,5.01.35 PM,Night,17,card,38.7,Cappuccino
17-04-2024 0.00,4,Apr,3,Wed,5.02.41 PM,Night,17,card,38.7,Cappuccino
17-04-2024 0.00,4,Apr,3,Wed,6.14.03 PM,Night,18,card,28.9,Cortado
18-04-2024 0.00,4,Apr,4,Thu,11.19.02 AM,Morning,11,card,28.9,Americano
18-04-2024 0.00,4,Apr,4,Thu,11.20.06 AM,Morning,11,card,28.9,Americano
18-04-2024 0.00,4,Apr,4,Thu,1.49.13 PM,Afternoon,13,card,33.8,Americano with Milk
18-04-2024 0.00,4,Apr,4,Thu,1.50.17 PM,Afternoon,13,card,28.9,Cortado
18-04-2024 0.00,4,Apr,4,Thu,2.34.20 PM,Afternoon,14,card,38.7,Cappuccino
18-04-2024 0.00,4,Apr,4,Thu,2.35.49 PM,Afternoon,14,card,38.7,Latte
18-04-2024 0.00,4,Apr,4,Thu,5.44.16 PM,Night,17,card,38.7,Latte
18-04-2024 0.00,4,Apr,4,Thu,6.21.06 PM,Night,18,card,38.7,Cappuccino
18-04-2024 0.00,4,Apr,4,Thu,7.39.51 PM,Night,19,card,38.7,Hot Chocolate
18-04-2024 0.00,4,Apr,4,Thu,7.40.49 PM,Night,19,card,38.7,Hot Chocolate
19-04-2024 0.00,4,Apr,5,Fri,10.10.36 AM,Morning,10,card,38.7,Latte
19-04-2024 0.00,4,Apr,5,Fri,1.11.48 PM,Afternoon,13,card,33.8,Americano with Milk
19-04-2024 0.00,4,Apr,5,Fri,1.13.21 PM,Afternoon,13,card,38.7,Cappuccino
19-04-2024 0.00,4,Apr,5,Fri,1.58.54 PM,Afternoon,13,card,38.7,Hot Chocolate
